hours_of_sleep:INTEGER,age:INTEGER,quality_of_sleep:INTEGER,fitness_level:FLOAT,work_per_week:INTEGER,stress_level:INTEGER
11,33,4,1.1084058364089542,24,2
6,37,4,1.2707120327983117,104,1
6,30,4,1.576049348459035,73,4
7,40,2,1.345698261293803,43,4
9,39,1,1.8926993389588342,28,4
11,22,1,1.4562455869500837,62,4
5,26,2,1.2242793688749087,39,3
10,55,5,2.0557445252857307,18,2
9,38,1,2.332712443643149,10,4
9,43,4,1.7091896209039543,49,2
9,53,4,2.9278701224249533,68,4
6,41,4,1.5635133832173087,55,1
8,48,3,1.338969804577543,18,4
6,45,5,1.4322242722621135,28,2
11,76,3,2.132978206354972,59,1
8,17,2,1.2582896352161155,57,2
10,55,3,1.8734667163140903,53,4
9,55,2,1.7309889595388812,50,3
9,53,5,1.8492165367390363,9,1
4,37,2,1.8329482063353133,64,2
10,53,1,2.4509648205426218,31,3
8,78,5,2.4247494040559143,25,2
9,28,4,2.488198282293139,42,2
8,47,1,2.387852645704345,43,4
6,45,4,0.9267047678291013,42,1
8,35,4,0.8455723811790082,41,2
8,64,4,1.4384310659332091,26,3
7,15,1,0.8749083110088255,9,5
7,54,4,1.3319090601076642,68,3
8,33,3,0.8037317044011091,32,3
9,82,4,1.1532283581285399,52,3
7,49,4,2.1963739910883824,43,2
5,43,4,1.095075333875676,37,3
6,39,2,1.9936663132252754,36,2
5,47,2,1.5560924186439222,44,2
7,62,1,1.3267089718763003,14,3
7,27,3,1.4907393670488092,11,4
9,56,4,1.7431035312108474,51,2
6,37,4,2.2590056250223047,31,5
10,44,2,1.9968480901397512,50,5
8,35,3,1.7180522668274134,63,4
7,46,3,1.9502098158141317,63,4
4,88,5,0.8490351362703915,53,3
7,39,4,0.6864270453023821,63,1
6,53,3,2.3008139868340267,30,3
6,24,5,1.3824854638307265,29,2
9,68,5,2.5222227149134153,13,2
6,31,4,1.6770733293753208,38,2
9,33,3,1.0847838483187275,71,4
7,31,4,1.4395049353442928,27,4
8,54,2,2.303637821039574,13,5
6,35,2,2.419667394972487,26,4
8,47,2,1.0460860824745268,63,3
5,28,5,1.8505730832564382,50,1
7,45,3,0.7704409853302356,65,2
10,32,4,0.6087379813594503,36,3
7,30,2,2.2406148527585374,62,1
7,53,3,1.049927472683214,9,2
9,87,2,2.3401033963996305,75,4
