hours_of_sleep:INTEGER,age:INTEGER,quality_of_sleep:INTEGER,fitness_level:FLOAT,work_per_week:INTEGER
4,95,2,1,5
4,63,1,0.5,60
5,57,2,1,40
5,81,3,2,0
5,53,2,1.5,40
5,77,2,0.5,0
5,24,2,1,40
5,45,2,1,90
6,79,1,0.5,10
6,34,2,0.5,75
6,73,1,0.5,40
6,71,4,1.5,30
6,39,2,1,60
6,58,1,1.5,60
6,96,3,1.5,0
6,35,3,1,110
6,28,1,0.5,60
6,49,3,1.5,60
6,41,2,1,80
6,15,2,1,15
7,52,4,2.5,40
7,71,4,1,10
7,29,4,2.5,35
7,85,5,2,0
7,21,3,1.5,20
7,27,3,1,50
7,52,3,2,45
7,44,4,2.5,45
7,18,2,1.5,0
7,34,3,1,65
7,47,3,2,50
7,38,4,2.5,35
7,62,5,3,40
7,37,2,0.5,70
7,17,3,1.5,10
8,25,1,0.5,50
8,51,3,2,60
8,24,1,1.5,40
8,29,4,2,45
8,22,3,1.5,25
8,50,4,2,45
8,15,5,3,0
8,30,5,0.5,45
8,44,3,1,50
8,18,4,1,10
8,66,2,1,45
8,39,4,2.5,45
9,31,5,3,40
9,29,5,2.5,30
9,41,4,2.5,40
9,15,3,0.5,20
9,21,3,2,30
9,49,4,3,40
9,23,3,1.5,30
9,42,5,3,0
10,16,5,0.5,0
10,15,4,1,15
10,29,3,1.5,60
10,36,4,2,60
11,15,3,0.5,10
